Name;Radio Call Sign (RC);Location date;Latitude;Longitude;Heading;Speed (kt)
BENJAMIN S (LB);CA4192;20/12/2022 06:51:03;-36.5499;-74.8884;204.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 07:06:03;-36.5514;-74.8901;239.0;0.50 kt
BENJAMIN S (LB);CA4192;20/12/2022 07:21:03;-36.5527;-74.8917;317.0;0.00 kt
BENJAMIN S (LB);CA4192;20/12/2022 07:36:03;-36.5542;-74.8936;279.0;0.00 kt
BENJAMIN S (LB);CA4192;20/12/2022 07:51:03;-36.5557;-74.8955;274.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 08:06:03;-36.5572;-74.897;252.0;0.00 kt
BENJAMIN S (LB);CA4192;20/12/2022 08:21:03;-36.5586;-74.8989;100.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 08:36:03;-36.5599;-74.9006;255.0;0.00 kt
BENJAMIN S (LB);CA4192;20/12/2022 08:51:03;-36.5613;-74.9023;163.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 09:06:03;-36.5624;-74.9036;278.0;0.50 kt
BENJAMIN S (LB);CA4192;20/12/2022 09:21:03;-36.5634;-74.9049;58.0;0.00 kt
BENJAMIN S (LB);CA4192;20/12/2022 09:36:03;-36.5644;-74.9066;282.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 09:51:03;-36.562;-74.9082;344.0;0.99 kt
BENJAMIN S (LB);CA4192;20/12/2022 10:06:03;-36.56;-74.9106;94.0;0.99 kt
DEMETRIO II (LB);CB5911;20/12/2022 10:58:49;-36.3327;-74.635;317.0;0.99 kt
DEMETRIO II (LB);CB5911;20/12/2022 10:43:49;-36.3353;-74.6368;275.0;2.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 10:28:49;-36.3386;-74.6373;2.0;1.49 kt
DEMETRIO II (LB);CB5911;19/12/2022 11:13:49;-36.8963;-74.4121;233.0;0.50 kt
DEMETRIO II (LB);CB5911;19/12/2022 11:28:49;-36.8937;-74.4138;282.0;0.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 11:43:49;-36.8904;-74.4132;94.0;2.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 11:58:49;-36.8758;-74.4076;261.0;2.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 12:13:49;-36.8615;-74.4075;355.0;4.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 12:28:49;-36.849;-74.4127;292.0;0.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 12:43:49;-36.8398;-74.4123;352.0;0.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 12:58:49;-36.8374;-74.4133;352.0;0.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 13:13:49;-36.8362;-74.4008;95.0;4.00 kt
DEMETRIO II (LB);CB5911;19/12/2022 13:28:49;-36.8346;-74.3835;127.0;2.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 13:43:49;-36.8348;-74.3768;27.0;2.00 kt
DEMETRIO II (LB);CB5911;19/12/2022 13:58:49;-36.8335;-74.3888;282.0;4.00 kt
DEMETRIO II (LB);CB5911;19/12/2022 14:13:49;-36.8359;-74.4121;282.0;4.00 kt
DEMETRIO II (LB);CB5911;19/12/2022 14:28:49;-36.8373;-74.4199;336.0;0.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 14:43:49;-36.8357;-74.419;337.0;2.00 kt
DEMETRIO II (LB);CB5911;19/12/2022 14:58:49;-36.8309;-74.4162;291.0;0.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 15:13:49;-36.8282;-74.4151;29.0;0.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 15:28:49;-36.8254;-74.4132;7.0;6.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 15:43:49;-36.8017;-74.4208;9.0;5.50 kt
DEMETRIO II (LB);CB5911;19/12/2022 15:58:49;-36.7781;-74.4248;8.0;6.00 kt
DEMETRIO II (LB);CB5911;19/12/2022 16:13:49;-36.7539;-74.4249;336.0;4.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 16:28:49;-36.7297;-74.4254;3.0;4.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 16:43:49;-36.7055;-74.4281;349.0;6.00 kt
DEMETRIO II (LB);CB5911;19/12/2022 16:58:49;-36.6801;-74.4306;353.0;6.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 17:13:49;-36.6548;-74.4378;348.0;6.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 17:28:49;-36.6327;-74.4504;322.0;4.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 17:43:49;-36.6152;-74.4707;314.0;6.00 kt
DEMETRIO II (LB);CB5911;19/12/2022 17:58:49;-36.5913;-74.4767;354.0;6.00 kt
DEMETRIO II (LB);CB5911;19/12/2022 18:13:49;-36.5851;-74.479;332.0;0.00 kt
DEMETRIO II (LB);CB5911;19/12/2022 18:28:49;-36.5803;-74.5005;283.0;4.00 kt
DEMETRIO II (LB);CB5911;19/12/2022 18:43:49;-36.5801;-74.5025;76.0;0.00 kt
DEMETRIO II (LB);CB5911;19/12/2022 18:58:49;-36.5812;-74.5132;279.0;3.49 kt
DEMETRIO II (LB);CB5911;19/12/2022 19:13:49;-36.5823;-74.5288;269.0;2.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 19:28:49;-36.5803;-74.5448;282.0;2.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 19:43:49;-36.5738;-74.5582;342.0;6.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 19:58:49;-36.569;-74.5803;267.0;4.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 20:13:49;-36.5661;-74.6075;311.0;2.00 kt
DEMETRIO II (LB);CB5911;19/12/2022 20:28:49;-36.5675;-74.6151;235.0;4.50 kt
DEMETRIO II (LB);CB5911;19/12/2022 20:43:49;-36.5682;-74.6193;340.0;1.49 kt
DEMETRIO II (LB);CB5911;19/12/2022 20:58:49;-36.5673;-74.6198;273.0;0.50 kt
DEMETRIO II (LB);CB5911;19/12/2022 21:13:49;-36.5665;-74.6192;341.0;6.00 kt
DEMETRIO II (LB);CB5911;19/12/2022 21:28:49;-36.5405;-74.6211;5.0;6.00 kt
DEMETRIO II (LB);CB5911;19/12/2022 21:43:49;-36.5151;-74.613;11.0;6.00 kt
DEMETRIO II (LB);CB5911;19/12/2022 21:58:49;-36.4892;-74.6132;345.0;6.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 22:13:49;-36.4633;-74.6205;356.0;6.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 22:28:49;-36.4373;-74.6216;3.0;6.00 kt
DEMETRIO II (LB);CB5911;19/12/2022 22:43:49;-36.4116;-74.6168;20.0;6.00 kt
DEMETRIO II (LB);CB5911;19/12/2022 22:58:49;-36.3952;-74.6279;289.0;6.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 23:13:49;-36.3811;-74.6528;350.0;6.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 23:28:49;-36.3567;-74.6545;27.0;6.00 kt
DEMETRIO II (LB);CB5911;19/12/2022 23:43:49;-36.3551;-74.6493;180.0;2.99 kt
DEMETRIO II (LB);CB5911;19/12/2022 23:58:49;-36.3659;-74.6508;192.0;2.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 00:13:49;-36.3716;-74.6517;216.0;2.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 00:28:49;-36.372;-74.6528;285.0;0.50 kt
DEMETRIO II (LB);CB5911;20/12/2022 00:43:49;-36.3721;-74.6536;53.0;0.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 00:58:49;-36.372;-74.6538;240.0;0.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 01:13:49;-36.3718;-74.6539;39.0;0.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 01:28:49;-36.3716;-74.6536;71.0;0.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 01:43:49;-36.3714;-74.653;53.0;0.99 kt
DEMETRIO II (LB);CB5911;20/12/2022 01:58:49;-36.3711;-74.6528;52.0;0.99 kt
DEMETRIO II (LB);CB5911;20/12/2022 02:13:49;-36.3706;-74.653;70.0;0.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 02:28:49;-36.3701;-74.6532;269.0;0.99 kt
DEMETRIO II (LB);CB5911;20/12/2022 02:43:49;-36.3697;-74.6533;56.0;0.99 kt
DEMETRIO II (LB);CB5911;20/12/2022 02:58:49;-36.3692;-74.6534;216.0;0.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 03:13:49;-36.3687;-74.6534;272.0;0.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 03:28:49;-36.3682;-74.6535;73.0;2.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 03:43:49;-36.3676;-74.6537;66.0;0.99 kt
DEMETRIO II (LB);CB5911;20/12/2022 03:58:49;-36.3671;-74.654;266.0;0.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 04:13:49;-36.3664;-74.6546;25.0;0.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 04:28:49;-36.3659;-74.655;27.0;0.99 kt
DEMETRIO II (LB);CB5911;20/12/2022 04:43:49;-36.3654;-74.655;91.0;0.99 kt
DEMETRIO II (LB);CB5911;20/12/2022 04:58:49;-36.3652;-74.6553;215.0;0.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 05:13:49;-36.365;-74.6552;86.0;2.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 05:28:49;-36.3649;-74.6544;142.0;2.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 05:43:49;-36.3646;-74.6538;71.0;0.99 kt
DEMETRIO II (LB);CB5911;20/12/2022 05:58:49;-36.3642;-74.653;110.0;0.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 06:13:49;-36.3636;-74.6522;48.0;0.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 06:28:49;-36.363;-74.6514;352.0;0.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 06:43:49;-36.3623;-74.6508;103.0;2.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 06:58:50;-36.3617;-74.6496;4.0;0.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 07:13:49;-36.3611;-74.6486;85.0;0.50 kt
DEMETRIO II (LB);CB5911;20/12/2022 07:28:49;-36.3603;-74.6476;355.0;0.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 07:43:49;-36.3596;-74.6461;327.0;0.99 kt
DEMETRIO II (LB);CB5911;20/12/2022 07:58:49;-36.3587;-74.6446;308.0;0.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 08:13:49;-36.3576;-74.6435;77.0;2.99 kt
DEMETRIO II (LB);CB5911;20/12/2022 08:28:49;-36.3544;-74.6434;268.0;0.99 kt
DEMETRIO II (LB);CB5911;20/12/2022 08:43:49;-36.3528;-74.6436;249.0;1.49 kt
DEMETRIO II (LB);CB5911;20/12/2022 08:58:49;-36.3521;-74.6427;195.0;1.49 kt
DEMETRIO II (LB);CB5911;20/12/2022 09:13:49;-36.3518;-74.6419;247.0;0.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 09:28:49;-36.3492;-74.6411;312.0;2.99 kt
DEMETRIO II (LB);CB5911;20/12/2022 09:43:49;-36.3456;-74.6402;347.0;0.99 kt
DEMETRIO II (LB);CB5911;20/12/2022 09:58:49;-36.3437;-74.6389;321.0;2.00 kt
DEMETRIO II (LB);CB5911;20/12/2022 10:13:49;-36.341;-74.6379;265.0;2.00 kt
CHUBASCO I (ART);CB4352;20/12/2022 10:59:01;-26.8261;-70.9008;357.0;6.99 kt
CHUBASCO I (ART);CB4352;20/12/2022 10:44:01;-26.8549;-70.9039;22.0;7.50 kt
CHUBASCO I (ART);CB4352;20/12/2022 10:29:01;-26.883;-70.911;19.0;8.00 kt
CHUBASCO I (ART);CB4352;20/12/2022 08:29:01;-27.0635;-70.8696;349.0;6.99 kt
CHUBASCO I (ART);CB4352;20/12/2022 08:44:01;-27.0336;-70.8728;1.0;6.99 kt
CHUBASCO I (ART);CB4352;20/12/2022 08:59:01;-27.0123;-70.8847;282.0;6.00 kt
CHUBASCO I (ART);CB4352;20/12/2022 09:14:01;-27.0128;-70.9167;289.0;6.99 kt
CHUBASCO I (ART);CB4352;20/12/2022 09:29:01;-26.9999;-70.9477;309.0;8.00 kt
CHUBASCO I (ART);CB4352;20/12/2022 09:44:01;-26.9704;-70.9482;9.0;7.50 kt
CHUBASCO I (ART);CB4352;20/12/2022 09:59:01;-26.9401;-70.9368;11.0;8.00 kt
CHUBASCO I (ART);CB4352;20/12/2022 10:14:01;-26.9104;-70.9237;19.0;8.00 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 11:02:01;-39.8467;-73.427;165.0;6.99 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 10:54:01;-39.8319;-73.4304;180.0;6.99 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 10:46:01;-39.8162;-73.4312;188.0;6.99 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 10:38:01;-39.7998;-73.4306;174.0;7.50 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 10:30:01;-39.7825;-73.431;181.0;8.00 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 10:22:01;-39.7651;-73.4312;179.0;7.50 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 11:10:01;-39.4491;-73.258;127.0;2.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 11:18:01;-39.453;-73.2563;140.0;4.50 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 11:26:01;-39.4531;-73.2547;0.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 11:34:01;-39.4531;-73.2549;4.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 11:42:01;-39.4532;-73.255;148.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 11:50:01;-39.4531;-73.2553;273.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 11:58:01;-39.4531;-73.2553;128.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 12:06:01;-39.4532;-73.2551;78.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 12:14:01;-39.4532;-73.2548;182.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 12:22:01;-39.4532;-73.2549;0.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 12:30:01;-39.4532;-73.2549;123.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 12:38:01;-39.4532;-73.2548;149.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 12:46:01;-39.4532;-73.2548;186.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 12:54:01;-39.4532;-73.2547;178.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 13:02:01;-39.4532;-73.2547;75.0;0.50 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 13:10:01;-39.4532;-73.2546;355.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 13:18:01;-39.4532;-73.2546;6.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 13:26:01;-39.4532;-73.2546;218.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 13:34:01;-39.4532;-73.2545;0.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 13:42:01;-39.4532;-73.2545;0.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 13:50:01;-39.4532;-73.2546;300.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 13:58:01;-39.4532;-73.2546;270.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 14:06:01;-39.4531;-73.2545;85.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 14:14:01;-39.4531;-73.2546;319.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 14:22:02;-39.4532;-73.2546;332.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 14:30:01;-39.4532;-73.2546;289.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 14:38:01;-39.4532;-73.2546;352.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 14:46:01;-39.4532;-73.2546;132.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 14:54:01;-39.4532;-73.2547;5.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 15:02:01;-39.4532;-73.2547;152.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 15:10:01;-39.4532;-73.2549;192.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 15:18:01;-39.4533;-73.2549;256.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 15:26:01;-39.4533;-73.255;174.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 15:34:01;-39.4533;-73.255;172.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 15:42:01;-39.4533;-73.255;110.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 15:50:01;-39.4533;-73.255;95.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 15:58:01;-39.4533;-73.255;312.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 16:06:01;-39.4533;-73.2549;140.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 16:14:01;-39.4533;-73.2549;336.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 16:22:01;-39.4533;-73.2549;233.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 16:30:01;-39.4533;-73.2549;250.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 16:38:01;-39.4533;-73.2548;254.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 16:46:01;-39.4533;-73.2549;318.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 16:54:01;-39.4526;-73.2551;229.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 17:02:01;-39.4484;-73.2591;320.0;6.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 17:10:01;-39.4409;-73.2757;323.0;6.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 17:18:01;-39.4267;-73.271;0.0;6.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 17:26:01;-39.4117;-73.2688;352.0;8.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 17:34:01;-39.3974;-73.27;356.0;6.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 17:42:01;-39.3862;-73.2745;106.0;6.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 17:50:01;-39.3892;-73.2667;222.0;6.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 17:58:01;-39.4029;-73.2703;171.0;6.49 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 18:06:01;-39.4173;-73.2681;164.0;6.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 18:14:01;-39.4315;-73.2637;151.0;6.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 18:22:01;-39.4453;-73.258;173.0;6.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 18:30:01;-39.4519;-73.2551;244.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 18:38:01;-39.4527;-73.2553;117.0;0.50 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 18:46:01;-39.4527;-73.2553;125.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 18:54:01;-39.4528;-73.2552;105.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 19:02:01;-39.4527;-73.2552;331.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 19:10:01;-39.4527;-73.2553;266.0;2.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 19:18:01;-39.4527;-73.2554;280.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 19:26:01;-39.4528;-73.2553;256.0;2.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 19:34:01;-39.4527;-73.2553;39.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 19:42:01;-39.4528;-73.2553;76.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 19:50:01;-39.4528;-73.2553;205.0;2.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 19:58:01;-39.4528;-73.2554;49.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 20:06:01;-39.4527;-73.2554;71.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 20:14:01;-39.4527;-73.2554;216.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 20:22:01;-39.4528;-73.2554;303.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 20:30:01;-39.4528;-73.2553;135.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 20:38:01;-39.4528;-73.2553;332.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 20:46:01;-39.4527;-73.2554;157.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 20:54:01;-39.4527;-73.2554;194.0;0.50 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 21:02:01;-39.4527;-73.2554;256.0;2.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 21:10:01;-39.4527;-73.2555;269.0;0.50 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 21:18:01;-39.4527;-73.2555;171.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 21:26:01;-39.4527;-73.2554;34.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 21:34:01;-39.4528;-73.2555;91.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 21:42:01;-39.4527;-73.2555;32.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 21:50:01;-39.4527;-73.2555;312.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 21:58:01;-39.4527;-73.2555;84.0;0.50 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 22:06:01;-39.4527;-73.2555;354.0;0.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 22:14:01;-39.4527;-73.2554;325.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 22:22:01;-39.4527;-73.2555;40.0;0.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 22:30:01;-39.4492;-73.2549;11.0;6.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 22:38:01;-39.434;-73.2528;4.0;6.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 22:46:01;-39.418;-73.2531;335.0;8.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 22:54:01;-39.4043;-73.2605;348.0;6.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 23:02:01;-39.3974;-73.2672;303.0;4.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 23:10:01;-39.3995;-73.2801;320.0;7.50 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 23:18:01;-39.3935;-73.2868;17.0;8.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 23:26:01;-39.3888;-73.2797;66.0;6.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 23:34:01;-39.3993;-73.2933;167.0;6.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 23:42:01;-39.3962;-73.2733;60.0;9.00 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 23:50:01;-39.392;-73.2696;189.0;4.99 kt
DOÑA CARMELA (ART);CB8749;19/12/2022 23:58:01;-39.3962;-73.2671;164.0;4.00 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 00:06:01;-39.3967;-73.2676;300.0;0.99 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 00:14:01;-39.397;-73.2677;66.0;0.50 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 00:22:01;-39.3985;-73.2679;151.0;0.99 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 00:30:01;-39.3998;-73.2686;211.0;2.00 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 00:38:01;-39.4004;-73.269;160.0;0.99 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 00:46:01;-39.4021;-73.2689;137.0;0.99 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 00:54:01;-39.4041;-73.2692;224.0;0.00 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 01:02:01;-39.4063;-73.2697;240.0;0.99 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 01:10:01;-39.4093;-73.271;243.0;0.99 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 01:18:01;-39.412;-73.2722;222.0;2.50 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 01:26:01;-39.4144;-73.2722;102.0;2.00 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 01:34:01;-39.4181;-73.2742;192.0;1.49 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 01:42:01;-39.4202;-73.2746;216.0;2.00 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 01:50:01;-39.4224;-73.2749;78.0;0.99 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 01:58:01;-39.4245;-73.2748;121.0;0.99 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 02:06:01;-39.4265;-73.2746;200.0;0.50 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 02:14:01;-39.4291;-73.2767;212.0;6.00 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 02:22:01;-39.4387;-73.288;221.0;2.00 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 02:30:01;-39.4429;-73.3068;286.0;6.00 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 02:38:01;-39.4461;-73.3134;24.0;4.00 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 02:46:01;-39.4454;-73.3135;220.0;0.99 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 02:54:01;-39.4458;-73.3145;55.0;0.99 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 03:02:01;-39.4461;-73.3149;27.0;0.99 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 03:10:01;-39.4467;-73.3153;202.0;0.00 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 03:18:01;-39.4473;-73.3159;210.0;0.00 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 03:26:01;-39.4474;-73.3165;200.0;0.99 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 03:34:01;-39.4479;-73.3168;102.0;2.00 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 03:42:01;-39.449;-73.3175;135.0;0.99 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 03:50:01;-39.4506;-73.3186;192.0;2.00 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 03:58:01;-39.452;-73.3201;191.0;0.00 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 04:06:01;-39.4536;-73.3215;139.0;0.00 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 04:14:01;-39.4554;-73.3225;248.0;2.00 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 04:22:01;-39.4571;-73.3235;104.0;0.99 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 04:30:01;-39.4554;-73.3222;31.0;4.00 kt
DOÑA CARMELA (ART);CB8749;20/12/2022 04:38:01;-39.4536;-73.318;166.0;2.00 kt
